origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
1116,7020,2,4.59,5562.478,0.24537,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;504;498;499;447;448;366;518;467;509;510;480;8456;2516;8555
1116,7020,3,4.592,5565.801,0.261261,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;504;498;512;446;447;448;366;518;467;509;510;480;8456;2516;8555
1116,7025,1,5.497,6615.15,0.232407,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;509;510;480;481;476;477;8566
1116,7025,2,5.498,6615.673,0.22,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;473;474;475;476;477;8566
1116,7025,3,5.498,6616.514,0.237037,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;509;3461;474;475;476;477;8566
1116,7027,1,6.681,5834.219,0.223039,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;109;110;91;90;89;4434;8527
1116,7027,2,6.682,5834.978,0.218137,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;67;584;110;91;90;89;4434;8527
1116,7027,3,6.683,5835.541,0.254902,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;67;66;92;91;90;89;4434;8527
1116,7028,1,7.04,6093.302,0.218229,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;109;583;582;84;8528
1116,7028,2,7.041,6094.061,0.257292,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;67;584;583;582;84;8528
1116,7028,3,7.044,6096.378,0.239063,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;3160;582;84;8528
1116,7033,1,9.683,11146.518,0.222876,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;509;510;480;481;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
1116,7033,2,9.684,11147.041,0.214,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;473;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
1116,7033,3,9.684,11147.881,0.226144,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;509;3461;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
1116,7037,1,7.664,9295.268,0.224823,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;509;510;480;481;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
1116,7037,2,7.665,9295.791,0.215217,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;473;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
1116,7037,3,7.665,9296.631,0.228369,8533;4569;1539;1540;1541;1542;344;1901;1902;1854;1855;1856;1857;1858;1732;1733;1734;319;314;515;502;503;445;446;447;448;366;518;467;509;3461;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
1116,7047,1,6.921,5074.038,0.236667,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;8272;8273;713;714;715;8554
1116,7047,2,6.952,5094.684,0.233333,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;3208;662;712;713;714;715;8554
1116,7047,3,6.957,5097.68,0.249206,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8206;663;662;712;713;714;715;8554
1116,7048,1,7.306,6114.774,0.241667,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;8551
1116,7048,2,7.311,6121.471,0.261275,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;1107;4529;4530;1148;8551
1116,7048,3,7.315,6127.678,0.25404,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;1165;1106;4521;4522;1559;1210;8551
1116,7049,1,8.434,7427.46,0.224823,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
1116,7049,2,8.439,7434.157,0.239007,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
1116,7049,3,8.443,7440.364,0.233333,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
1116,7050,1,8.321,7562.818,0.227778,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;8569
1116,7050,2,8.326,7569.515,0.243651,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;4611;170;8569
1116,7050,3,8.331,7575.722,0.237398,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;8569
1116,7052,1,7.532,5987.895,0.317204,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;2483;2484;2485;2486;8536
1116,7052,2,7.569,6140.976,0.311111,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;2519;2520;4474;324;325;326;327;328;4493;4488;4489;4490;4491;4492;2483;2484;2485;2486;8536
1116,7052,3,7.583,6021.746,0.317204,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;8022;2491;4482;327;328;4493;4488;4489;4490;4491;4492;2483;2484;2485;2486;8536
1116,7053,1,7.053,5655.335,0.329762,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;2483;8522
1116,7053,2,7.089,5808.417,0.323457,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;2519;2520;4474;324;325;326;327;328;4493;4488;4489;4490;4491;4492;2483;8522
1116,7053,3,7.104,5689.187,0.329762,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;8022;2491;4482;327;328;4493;4488;4489;4490;4491;4492;2483;8522
1116,7054,1,5.901,4483.147,0.345333,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4501;4498;8531
1116,7054,2,5.938,4636.229,0.338889,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;2519;2520;4474;324;325;326;327;328;4493;4488;4501;4498;8531
1116,7054,3,5.952,4516.999,0.345333,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;8022;2491;4482;327;328;4493;4488;4501;4498;8531
1116,7055,1,7.201,5319.553,0.268452,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;4483;4484;2710;2711;7871;7872;6457;6458;4032;8520
1116,7055,2,7.203,5402.403,0.310119,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;4483;4484;2710;4047;4048;6456;6457;6458;4032;8520
1116,7055,3,7.205,5322.18,0.28631,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;4483;4484;2710;4047;4028;7872;6457;6458;4032;8520
1116,7057,1,9.046,7113.548,0.218651,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;2483;2484;2485;2486;2487;2488;2630;2629;2628;5773;5772;5770;1080;1141;1142;8537
1116,7057,2,9.046,7113.619,0.214683,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;2483;2484;2485;2486;2487;1076;5760;2629;2628;5773;5772;5770;1080;1141;1142;8537
1116,7057,3,9.048,7114.769,0.244444,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;2483;2484;2485;2486;2487;1076;1075;5762;2628;5773;5772;5770;1080;1141;1142;8537
1116,7063,1,13.16,10190.468,0.296732,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;8272;8273;8274;8275;8276;8277;8278;8371;8370;6622;6623;6624;21;22;3284;3283;3282;3281;3280;3279;3278;3277;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
1116,7063,2,13.165,10194.016,0.316,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;8272;8273;8274;8275;8276;8277;8278;8371;8370;6622;6623;6624;21;22;3284;3283;3282;3281;3280;3279;3278;3277;3307;5543;5544;5545;5533;5532;5531;5530;5574;5536;5537;5538;5526;8546
1116,7063,3,13.167,10195.126,0.342308,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;8272;8273;8274;8275;8276;8277;8278;8371;8370;6622;6623;6624;21;22;3284;3283;3282;3281;3280;3279;3278;3277;3307;5543;5544;5545;5533;5532;5531;5530;5529;5528;5535;5536;5537;5538;5526;8546
1116,7064,1,9.495,8645.256,0.236735,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;8550
1116,7064,2,9.496,8783.385,0.248551,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;171;172;173;16;8550
1116,7064,3,9.5,8651.953,0.25034,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;1086;8319;1104;1105;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;8550
1116,7065,1,9.241,7187.9,0.276923,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;8272;8273;8274;8275;8276;8277;8278;8371;8370;6622;6623;8543
1116,7065,2,9.272,7208.547,0.238889,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8271;3208;662;712;8274;8275;8276;8277;8278;8371;8370;6622;6623;8543
1116,7065,3,9.277,7211.542,0.245062,8533;4569;4570;1520;4602;4603;4604;2441;2442;2443;2430;2431;8270;8206;663;662;712;8274;8275;8276;8277;8278;8371;8370;6622;6623;8543
1116,7079,1,7.671,6286.055,0.248276,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;1556;1557;1558;8521
1116,7079,2,7.697,6317.557,0.269892,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;1885;1886;2454;4045;4044;4042;4482;327;328;4493;4488;4489;4490;4491;4492;1164;1099;1557;1558;8521
1116,7079,3,7.708,6439.137,0.269048,8533;4569;4570;4571;4572;4573;4574;1881;1882;1883;1884;2519;2520;4474;324;325;326;327;328;4493;4488;4489;4490;4491;1556;1557;1558;8521
1116,7083,1,9.73,9107.924,0.234109,8533;4569;4570;4571;4572;8004;1847;1848;1849;1850;558;559;560;561;562;563;564;565;566;567;568;4540;4537;4538;4539;5945;5946;1391;1392;7849;7850;3573;3574;3577;3578;7846;7845;5997;3568;7848;7847;5994;8561
1116,7083,2,9.735,9277.945,0.251389,8533;4569;4570;4571;4572;8004;1847;1848;1849;1850;558;559;560;561;562;563;564;565;566;567;568;4540;4537;2792;2793;4547;4548;4549;4545;2797;2800;2801;5964;1392;7849;7850;3573;3574;3577;3578;7846;7845;5997;3568;7848;7847;5994;8561
1116,7083,3,9.74,9214.728,0.253333,8533;4569;4570;4571;4572;8004;1847;1848;1849;1850;558;559;560;561;562;563;564;565;566;567;568;4540;4537;2792;2793;4547;4548;1407;1390;1391;1392;7849;7850;3573;3574;3577;3578;7846;7845;5997;3568;7848;7847;5994;8561
6598,1116,1,4.417,3618.139,0.244444,8535;1866;3200;590;591;592;593;594;569;570;571;360;361;228;227;1475;1482;350;351;352;8533
6598,1116,2,4.433,3642.371,0.268254,8535;1866;3200;590;591;592;593;594;569;570;571;572;2515;2514;227;1475;1482;350;351;352;8533
6598,1116,3,4.467,3811.443,0.283333,8535;1866;3200;590;591;592;593;594;569;570;571;360;361;228;227;226;346;347;348;349;350;351;352;8533
6598,6599,1,2.542,2017.174,0.388889,8535;1866;3201;1496;1497;1498;1473;1474;8534
6598,6599,2,2.982,2521.517,0.333333,8535;1866;3200;590;591;592;593;431;432;433;434;435;436;1337;1472;1473;1474;8534
6598,6599,3,3.013,2331.427,0.45,8535;1866;3201;3202;3167;1497;1498;1473;1474;8534
6598,6634,1,8.289,7685.299,0.212681,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;2546;7298;7341;7342;8545
6598,6634,2,8.295,7685.564,0.219928,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;2546;7298;7341;7342;8545
6598,6634,3,8.34,7719.331,0.219928,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;4582;4583;4584;4585;4586;4587;4588;239;240;241;2546;7298;7341;7342;8545
6598,6635,1,8.85,8149.48,0.215217,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;2546;7335;7336;7296;8544
6598,6635,2,8.852,8163.756,0.223611,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;2546;7298;7341;7342;7332;7296;8544
6598,6635,3,8.855,8149.745,0.222464,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;2546;7335;7336;7296;8544
6598,6638,1,11.652,10439.678,0.214516,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6598,6638,2,11.658,10439.943,0.219892,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
6598,6638,3,11.689,10472.919,0.225269,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;6401;6402;6413;6414;6415;6416;6451;8519
6598,6639,1,9.684,8689.79,0.23037,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;359;320;321;322;323;324;325;326;4483;4484;2710;2711;7871;8570
6598,6639,2,9.688,8692.416,0.237778,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;359;320;321;322;323;324;325;326;4483;4484;2710;4047;4028;8570
6598,6639,3,9.69,8690.055,0.23037,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;358;359;320;321;322;323;324;325;326;4483;4484;2710;2711;7871;8570
6598,6643,1,7.743,7431.046,0.249583,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
6598,6643,2,7.749,7431.311,0.274583,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
6598,6643,3,8.017,7290.786,0.319737,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;1876;1877;2478;2479;7999;8000;7879;4579;4580;4581;359;320;321;322;323;324;325;2452;8532
6598,6644,1,4.726,3269.517,0.238889,8535;1866;3201;3202;3203;7474;7475;685;686;1342;1343;1344;8428;8429;707;3211;3210;8567
6598,6644,2,4.762,3293.373,0.273333,8535;1866;3201;3202;3203;7474;7475;685;686;1342;1343;8311;1347;8427;8428;8429;707;3211;3210;8567
6598,6644,3,4.767,3296.919,0.238889,8535;1866;3201;3202;3203;7474;1952;1953;1341;1342;1343;1344;8428;8429;707;3211;3210;8567
6598,6652,1,8.919,8365.443,0.212153,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;7313;8525
6598,6652,2,8.925,8365.708,0.219097,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;7313;8525
6598,6652,3,8.971,8399.476,0.219097,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;4582;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;7313;8525
6598,6654,1,10.968,9898.0,0.210606,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
6598,6654,2,10.974,9898.265,0.216667,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
6598,6654,3,11.019,9932.033,0.216667,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;4582;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;6365;6366;6367;2714;2715;6442;8565
6598,6669,1,11.239,10054.134,0.217647,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;245;2782;2781;2780;3982;3983;8563
6598,6669,2,11.245,10054.399,0.224183,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;245;2782;2781;2780;3982;3983;8563
6598,6669,3,11.268,10113.928,0.235897,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;2687;2688;2689;2690;3981;3982;3983;8563
6598,6678,1,4.688,4702.706,0.320833,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;8540
6598,6678,2,4.978,4882.6,0.417857,8535;1866;3200;590;591;592;593;594;569;570;571;360;361;228;2514;2515;573;552;553;554;555;556;557;558;559;560;561;8540
6598,6678,3,4.98,5038.773,0.283333,8535;1866;3200;590;591;592;306;443;444;445;513;514;517;365;316;317;553;554;555;556;557;558;559;560;561;8540
6598,6708,1,6.788,6357.538,0.217677,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;7998;42;43;44;45;8557
6598,6708,2,6.793,6357.803,0.227778,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;7998;42;43;44;45;8557
6598,6708,3,6.851,6597.026,0.240686,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;564;39;40;41;42;43;44;45;8557
6598,6709,1,7.269,6989.184,0.253604,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;358;359;320;321;322;323;8548
6598,6709,2,7.274,6989.449,0.280631,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;1908;1895;354;355;356;357;358;359;320;321;322;323;8548
6598,6709,3,7.543,6848.924,0.33,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;1876;1877;2478;2479;7999;8000;7879;4579;4580;4581;359;320;321;322;323;8548
6598,6720,1,10.81,9837.34,0.211667,8535;1866;3200;590;591;592;593;594;569;570;571;572;573;552;553;554;555;556;557;558;559;560;561;562;563;353;354;355;356;357;7324;7325;4583;4584;4585;4586;4587;4588;239;240;241;242;243;244;245;246;247;248;249;8524
